name,platform,publisher,genre(s),release_date,critic_positive,critic_negative,metascore,user_positive,user_negative,user_score
NBA 2K7,XBOX,2K Sports,Sports,"Sep 25, 2006",8,0,83,3,0,8.6
EverQuest II: Echoes of Faydwer,PC,Sony Online Entertainment,Role-Playing,"Nov 13, 2006",17,0,83,5,0,8.5
Naked War,PC,Zee 3 Limited,Strategy,"Oct 10, 2006",5,0,83,0,0,tbd
Call of Duty 3,XBOX,Activision,Action,"Nov  7, 2006",9,0,83,6,0,7.5
MLB 06: The Show,PS2,SCEA,Sports,"Feb 28, 2006",28,0,83,6,1,8.6
Fight Night Round 3,PS3,EA Sports,Sports,"Dec  5, 2006",34,0,83,5,0,7.9
Clubhouse Games,DS,Nintendo,Miscellaneous,"Oct  9, 2006",27,0,83,13,0,7.8
Madden NFL 07,XBOX,EA Sports,Sports,"Aug 22, 2006",25,0,83,3,0,7.4
Prey,PC,2K Games,Action,"Jul 11, 2006",43,0,83,74,14,7.9
Dragon Quest Heroes: Rocket Slime,DS,Square Enix,Action Adventure,"Sep 19, 2006",36,0,83,16,3,7.7
Nintendogs: Dalmatian & Friends,DS,Nintendo,Simulation,"Oct 16, 2006",6,0,83,6,1,7.6
Final Fantasy V Advance,GBA,Nintendo,Role-Playing,"Nov  6, 2006",21,0,83,8,0,8.2
Hitman: Blood Money,PS2,Eidos Interactive,Action Adventure,"May 30, 2006",32,0,83,29,5,8.6
Marvel: Ultimate Alliance,XBOX,Activision,Role-Playing,"Oct 24, 2006",24,0,83,1,0,6.1
Harvest Moon: Magical Melody,GC,Natsume,Strategy,"Mar 28, 2006",13,0,83,17,1,8.8
Sega Genesis Collection,PSP,Sega,Miscellaneous,"Nov 16, 2006",21,0,82,2,0,8
Tomb Raider: Legend,XBOX,Eidos Interactive,Action Adventure,"Apr 11, 2006",37,0,82,5,0,7.2
Super Robot Taisen: Original Generation 2,GBA,Atlus Co.,Strategy,"Nov 14, 2006",6,0,82,0,0,8.1
TOCA Race Driver 3,PS2,Codemasters,Driving,"Feb 22, 2006",23,0,82,4,2,7.3
FIFA 07 Soccer,PS2,EA Sports,Sports,"Oct  3, 2006",20,0,82,12,6,7.7
Gran Turismo HD Concept,PS3,SCEA,Driving,"Dec 24, 2006",5,0,82,4,1,6.9
Tomb Raider: Legend,PC,Eidos Interactive,Action Adventure,"Apr 11, 2006",27,0,82,29,8,7.9
Neverwinter Nights 2,PC,Atari,Role-Playing,"Oct 31, 2006",38,0,82,60,106,6.6
Mega Man Powered Up,PSP,Capcom,Action,"Mar 14, 2006",26,1,82,11,1,7.6
Madden NFL 07,GC,EA Sports,Sports,"Aug 22, 2006",13,0,82,1,0,7.8
Marvel: Ultimate Alliance,X360,Activision,Role-Playing,"Oct 24, 2006",59,0,82,25,4,7.6
Test Drive Unlimited,X360,Atari,Driving,"Sep  5, 2006",62,0,82,27,4,8
Marvel: Ultimate Alliance,PC,Activision,Role-Playing,"Oct 24, 2006",19,0,82,5,0,7.8
Call of Duty 3,PS2,Activision,Action,"Nov  7, 2006",11,0,82,12,4,7.4
DOOM,X360,Activision,Action,"Sep 27, 2006",21,1,82,29,0,8.3
Hitman: Blood Money,X360,Eidos Interactive,Action Adventure,"May 30, 2006",49,0,82,18,1,8.7
Tomb Raider: Legend,PS2,Eidos Interactive,Action Adventure,"Apr 11, 2006",37,0,82,19,2,7.3
Dominions 3: The Awakening,PC,Shrapnel Games,Strategy,"Sep 29, 2006",7,0,82,15,3,7.6
Call of Duty 3,X360,Activision,Action,"Nov  7, 2006",59,0,82,31,16,6.6
Sega Genesis Collection,PS2,Sega,Miscellaneous,"Nov  7, 2006",26,0,82,2,0,8.5
Xpand Rally,PC,TopWare Interactive,Driving,"Apr 20, 2006",7,0,82,12,3,7.4
OutRun 2006: Coast 2 Coast,PSP,Sega,Driving,"Apr 25, 2006",29,0,82,6,0,8.3
College Hoops 2K7,X360,2K Sports,Sports,"Nov 20, 2006",21,0,82,7,0,8.2
Bookworm Adventures Deluxe,PC,PopCap,Miscellaneous,"Dec 20, 2006",5,0,82,6,0,7.9
Hitman: Blood Money,PC,Eidos Interactive,Action Adventure,"May 30, 2006",31,0,82,86,5,8.8
Tony Hawk's Project 8,X360,Activision,Sports,"Nov  7, 2006",58,0,81,7,3,7.6
Tiger Woods PGA Tour 07,XBOX,EA Sports,Sports,"Oct 10, 2006",19,0,81,1,0,6.8
Race Driver 2006,PSP,Codemasters,Driving,"Jun  6, 2006",12,0,81,1,0,7.3
Saints Row,X360,THQ,Action Adventure,"Aug 29, 2006",63,1,81,42,4,7.5
Lumines II,PSP,Buena Vista Games,Miscellaneous,"Nov  6, 2006",39,1,81,1,0,7.6
Drill Dozer,GBA,Nintendo,Action,"Feb  6, 2006",28,0,81,2,0,8.6
LEGO Star Wars II: The Original Trilogy,X360,LucasArts,Action Adventure,"Sep 12, 2006",41,0,81,11,0,8
NBA 2K7,PS2,2K Sports,Sports,"Sep 25, 2006",11,0,81,3,0,8.4
Hitman: Blood Money,XBOX,Eidos Interactive,Action Adventure,"May 30, 2006",24,0,81,6,0,8.6
RACE: The WTCC Game,PC,Viva Media,Driving,"Nov 24, 2006",4,0,81,16,7,7.5
Uno,X360,Microsoft Game Studios,Miscellaneous,"May  9, 2006",22,0,81,7,1,7.9
OutRun 2006: Coast 2 Coast,PC,Sega,Driving,"Jun 27, 2006",9,0,81,5,1,7.5
Rockstar Games presents Table Tennis,X360,Rockstar Games,Sports,"May 22, 2006",65,0,81,18,2,7.7
The Elder Scrolls IV: Knights of the Nine,PC,Bethesda Softworks,Role-Playing,"Nov 21, 2006",10,0,81,5,2,7.3
Red Orchestra: Ostfront 41-45,PC,Bold Games,Action,"Mar 14, 2006",20,1,81,415,73,8.6
Yoshi's Island DS,DS,Nintendo,Action,"Nov 13, 2006",35,0,81,17,2,7.5
SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSP,SCEA,Action,"Nov  7, 2006",26,0,81,7,1,8.7
Tiger Woods PGA Tour 07,PS3,EA Sports,Sports,"Nov 14, 2006",27,0,81,2,0,tbd
Madden NFL 07,WII,EA Sports,Sports,"Nov 14, 2006",30,0,81,10,1,8
Xenosaga Episode III: Also sprach Zarathustra,PS2,Namco Bandai Games America,Role-Playing,"Aug 29, 2006",28,0,81,16,0,8.8
Marvel: Ultimate Alliance,PSP,Activision,Role-Playing,"Oct 24, 2006",17,0,81,5,0,7.8
Sam & Max Episode 101: Culture Shock,PC,GameTap,Adventure,"Oct 18, 2006",41,0,81,5,0,7.7
Marvel: Ultimate Alliance,PS2,Activision,Role-Playing,"Oct 24, 2006",26,0,81,7,1,8
Onimusha: Dawn of Dreams,PS2,Capcom,Action Adventure,"Mar  7, 2006",36,0,81,13,1,8.8
WWE SmackDown vs. Raw 2007,X360,THQ,Action,"Nov 14, 2006",42,0,81,10,3,7.9
Eets,PC,Klei Entertainment,Action,"Mar 29, 2006",7,0,81,3,4,6.2
OutRun 2006: Coast 2 Coast,PS2,Sega,Driving,"Apr 25, 2006",35,0,81,5,0,8.4
Age of Empires III: The WarChiefs,PC,Microsoft Game Studios,Strategy,"Oct 17, 2006",19,0,80,4,0,7.8
Bowl Bound College Football,PC,Grey Dog Software,Sports,"Jan  9, 2006",4,0,80,0,0,6.3
Gitaroo Man Lives!,PSP,Koei,Action,"Nov 14, 2006",31,0,80,7,0,8.5
Age of Empires: The Age of Kings,DS,Majesco Games,Strategy,"Feb 14, 2006",31,0,80,18,2,8
Madden NFL 07,X360,EA Sports,Sports,"Aug 22, 2006",44,0,80,34,39,6
FIFA 07 Soccer,PSP,EA Sports,Sports,"Oct 17, 2006",13,0,80,9,0,8.7
FIFA 07 Soccer,GC,EA Sports,Sports,"Oct  3, 2006",10,0,80,2,0,7.8
Street Fighter Alpha 3 MAX,PSP,Capcom,Action,"Feb  7, 2006",27,0,80,5,0,8.1
Tom Clancy's Splinter Cell: Double Agent,PC,Ubisoft,Action Adventure,"Nov  7, 2006",14,0,80,9,37,5.8
Madden NFL 07,PC,EA Sports,Sports,"Aug 22, 2006",13,0,80,1,3,7.3
Hearts of Iron II: Doomsday,PC,Paradox Interactive,Strategy,"Apr  7, 2006",18,0,80,5,0,8.8
Tiger Woods PGA Tour 07,X360,EA Sports,Sports,"Oct 17, 2006",36,1,80,5,0,7.8
SWAT 4: The Stetchkov Syndicate,PC,Sierra Entertainment,Action,"Feb 28, 2006",15,0,80,5,1,8
Tomb Raider: Legend,X360,Eidos Interactive,Action Adventure,"Apr 11, 2006",45,1,80,14,2,7.4
SpellForce 2: Shadow Wars,PC,Aspyr,Role-Playing,"May  5, 2006",28,0,80,8,4,7.5
NBA 2K7,PS3,2K Sports,Sports,"Nov 13, 2006",18,0,80,4,0,7.4
MotoGP '06,X360,THQ,Driving,"Jun 12, 2006",40,0,80,3,2,7.4
Battlefield 2142,PC,EA Games,Action,"Oct 17, 2006",41,0,80,75,41,6.8
Cloning Clyde,X360,NinjaBee,Action,"Jul 19, 2006",33,0,80,6,1,8
Trauma Center: Second Opinion,WII,Atlus,Action,"Nov 14, 2006",40,1,80,16,3,8
Call of Duty 3,PS3,Activision,Action,"Nov 14, 2006",39,0,80,10,4,6.9
WWE SmackDown vs. Raw 2007,PS2,THQ,Action,"Nov 14, 2006",23,0,80,11,0,8.7
Tom Clancy's Ghost Recon Advanced Warfighter,PC,Ubisoft,Action,"May  3, 2006",20,0,80,20,5,7.7
Valkyrie Profile: Lenneth,PSP,Square Enix,Role-Playing,"Jul 18, 2006",35,0,80,13,1,8.7
RoboBlitz,PC,Naked Sky Entertainment,Action,"Nov  7, 2006",10,0,80,13,2,7.7
The Blackwell Legacy,PC,Wadjet Eye Games,Adventure,"Dec 29, 2006",3,0,80,7,2,7.8
TrackMania United,PC,Focus Home Interactive,Driving,"Nov 17, 2006",23,0,80,55,4,8.8
Microsoft Flight Simulator X,PC,Microsoft Game Studios,Simulation,"Oct 17, 2006",22,1,80,19,7,7.5
Metal Gear Acid 2,PSP,Konami,Strategy,"Mar 21, 2006",38,0,80,4,0,8.2
Star Wars: Empire at War,PC,LucasArts,Strategy,"Feb 15, 2006",34,0,79,44,3,8.3
NHL 07,X360,EA Sports,Sports,"Sep 12, 2006",40,0,79,32,11,5.3
1701 A.D.,PC,Aspyr,Strategy,"Nov  6, 2006",24,0,79,9,0,7.8
NCAA Football 07,X360,EA Sports,Sports,"Jul 18, 2006",35,0,79,6,4,7
Street Fighter Alpha Anthology,PS2,Capcom,Miscellaneous,"Jun 13, 2006",41,0,79,3,1,8.2
The Lord of the Rings: The Battle for Middle-Earth II,X360,EA Games,Strategy,"Jul  5, 2006",38,0,79,21,6,8.1
Def Jam: Fight for NY: The Takeover,PSP,EA Games,Action,"Aug 29, 2006",20,0,79,5,0,8.3
Rome: Total War Alexander,PC,Sega,Strategy,"Jun 19, 2006",7,0,79,4,0,7.5
Sam & Max Episode 102: Situation: Comedy,PC,GameTap,Adventure,"Dec 20, 2006",28,0,79,2,0,7.4
Tiger Woods PGA Tour 07,PS2,EA Sports,Sports,"Oct 10, 2006",25,0,79,2,1,6
Black,PS2,EA Games,Action,"Feb 28, 2006",48,1,79,59,8,8.4
NHL 2K7,PS3,2K Sports,Sports,"Nov 13, 2006",20,0,79,2,0,6.6
Prey,X360,2K Games,Action,"Jul 11, 2006",61,2,79,25,6,7.4
Summon Night: Swordcraft Story 2,GBA,Atlus Co.,Role-Playing,"Oct 17, 2006",7,0,79,1,0,8.8
Assault Heroes,X360,Sierra Online,Action,"Dec 13, 2006",11,0,79,3,0,7.4
Combat Mission Anthology,PC,Take-Two Interactive,Strategy,"Jul 31, 2006",3,0,79,5,0,7.1
Marble Blast Ultra,X360,GarageGames,Action,"Jan 23, 2006",20,0,79,7,0,8.2
Mega Man Maverick Hunter X,PSP,Capcom,Action,"Jan 31, 2006",28,2,79,15,0,8.5
Far Cry Instincts Evolution,XBOX,Ubisoft,Action,"Mar 28, 2006",11,0,78,4,0,6.4
Madden NFL 07,PSP,EA Sports,Sports,"Aug 22, 2006",15,0,78,6,0,6.6
Bomberman Land Touch!,DS,Atlus,Miscellaneous,"Nov  7, 2006",10,0,78,4,0,7.4
Marvel: Ultimate Alliance,PS3,Activision,Role-Playing,"Nov 17, 2006",27,0,78,12,3,7.7
AstroPop,X360,Oberon Media,Miscellaneous,"Mar 22, 2006",10,0,78,0,0,5.4
The Movies: Stunts & Effects,PC,Activision,Strategy,"Jun  6, 2006",29,1,78,2,1,7.4
Tiger Woods PGA Tour 07,PSP,EA Sports,Sports,"Oct 10, 2006",18,0,78,2,0,tbd
Metal Gear Solid: Digital Graphic Novel,PSP,Konami,Miscellaneous,"Jun 13, 2006",16,0,78,1,0,7.4
Condemned: Criminal Origins,PC,Sega,Action Adventure,"Apr 11, 2006",17,0,78,13,5,7.7
FIFA 07 Soccer,PC,EA Sports,Sports,"Oct  3, 2006",12,1,78,3,0,7.8
World Soccer Winning Eleven 9,PSP,Konami,Sports,"Feb  7, 2006",11,0,78,2,0,6.5
Grand Theft Auto: Liberty City Stories,PS2,Rockstar Games,Action Adventure,"Jun  6, 2006",33,2,78,17,4,7.8
NHL 2K7,X360,2K Sports,Sports,"Sep 12, 2006",38,0,78,12,11,7.9
The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,PC,EA Games,Strategy,"Nov 28, 2006",16,0,78,6,4,8.5
Tales of the Abyss,PS2,Namco Bandai Games America,Role-Playing,"Oct 10, 2006",14,0,78,27,0,8.8
Tomb Raider: Legend,GC,Eidos Interactive,Action Adventure,"Nov 14, 2006",5,0,78,0,0,7.8
Far Cry Instincts Predator,X360,Ubisoft,Action,"Mar 28, 2006",35,0,78,20,8,6.3
The Sims 2: Open for Business,PC,EA Games,Simulation,"Feb 28, 2006",19,0,78,7,0,8.7
Mercury Meltdown,PSP,Ignition Entertainment,Miscellaneous,"Oct  3, 2006",25,1,78,2,0,7.8
NHL 2K7,XBOX,2K Sports,Sports,"Sep 12, 2006",6,0,78,1,0,tbd
WWE SmackDown vs. Raw 2007,PSP,THQ,Action,"Dec  6, 2006",9,0,78,1,0,8.2
Need for Speed: Carbon,PC,EA Games,Driving,"Oct 31, 2006",11,0,78,21,14,7.3
Ridge Racer 7,PS3,Namco Bandai Games,Driving,"Nov 13, 2006",36,0,78,17,6,7.3
Baseball Mogul 2007,PC,Enlight Software,Sports,"Apr 12, 2006",6,0,78,2,0,6.9
Airborne Assault: Conquest of the Aegean,PC,Matrix Games,Strategy,"Jun  9, 2006",2,0,78,2,0,6.9
Titan Quest,PC,THQ,Role-Playing,"Jun 26, 2006",36,0,77,67,15,8.1
Mortal Kombat: Armageddon,XBOX,Midway,Action,"Oct 11, 2006",16,0,77,1,0,8.2
OutRun 2006: Coast 2 Coast,XBOX,Sega,Driving,"Apr 25, 2006",16,0,77,4,0,8
Al Emmo and the Lost Dutchman's Mine,PC,Himalaya Studios,Adventure,"Sep  6, 2006",4,0,77,4,2,7.1
Field Commander,PSP,Sony Online Entertainment,Strategy,"May 23, 2006",36,1,77,3,1,7.9
FIFA World Cup: Germany 2006,PC,Electronic Arts,Sports,"Apr 24, 2006",7,0,77,9,1,7.6
FIFA World Cup: Germany 2006,PS2,Electronic Arts,Sports,"Apr 24, 2006",20,1,77,5,1,8.1
The Godfather,XBOX,Electronic Arts,Action Adventure,"Mar 21, 2006",41,1,77,14,1,8.5
ATV Offroad Fury 4,PS2,SCEA,Driving,"Oct 31, 2006",26,0,77,2,0,8.5
FIFA World Cup: Germany 2006,XBOX,Electronic Arts,Sports,"Apr 24, 2006",15,0,77,5,0,8.4
Killzone: Liberation,PSP,SCEA,Action,"Oct 31, 2006",39,1,77,21,0,8
Battlefield 2: Modern Combat,X360,EA Games,Action,"Apr 11, 2006",35,0,77,19,9,7.3
Ape Escape 3,PS2,SCEA,Action,"Jan 17, 2006",33,0,77,10,1,8.7
Sid Meier's Railroads!,PC,2K Games,Strategy,"Oct 17, 2006",18,0,77,12,30,5.6
Lumines Live!,X360,Q Entertainment,Miscellaneous,"Oct 18, 2006",14,0,77,2,1,7.7
Final Fantasy III,DS,Square Enix,Role-Playing,"Nov 14, 2006",28,0,77,20,3,8.6
Heroes of Might and Magic V,PC,Ubisoft,Strategy,"May 23, 2006",29,0,77,40,13,8
Black,XBOX,EA Games,Action,"Feb 28, 2006",48,2,77,18,3,7.9
Yggdra Union,GBA,Atlus Co.,Strategy,"Nov 21, 2006",6,0,77,2,0,8.8
Everyday Shooter,PC,,Action,"Mar 29, 2006",5,0,77,3,1,7.6
Need for Speed Carbon,X360,EA Games,Driving,"Oct 31, 2006",34,0,77,8,4,6.5
Exit,PSP,Ubisoft,Miscellaneous,"Feb 14, 2006",25,0,77,2,0,7.6
The Godfather,X360,Electronic Arts,Action Adventure,"Sep 19, 2006",35,0,77,14,3,7.8
Grandia III,PS2,Square Enix,Role-Playing,"Feb 14, 2006",27,0,77,18,2,8.5
Summon Night: Swordcraft Story,GBA,Atlus Co.,Role-Playing,"Jul 26, 2006",13,0,77,5,0,8.2
Guilty Gear Judgment,PSP,Majesco Games,Action,"Sep  5, 2006",13,0,77,1,0,6.7
Brain Age: Train Your Brain in Minutes a Day!,DS,Nintendo,Miscellaneous,"Apr 17, 2006",40,1,77,21,4,7.7
Madden NFL 07,PS3,EA Sports,Sports,"Nov 14, 2006",18,1,76,1,9,4.5
Rugby 06,XBOX,Electronic Arts,Sports,"Feb 14, 2006",12,0,76,0,0,tbd
Rayman Raving Rabbids,WII,Ubisoft,Action,"Nov 14, 2006",34,0,76,47,2,7.8
FlatOut 2,PC,Vivendi Games,Driving,"Aug  1, 2006",17,0,76,46,3,8.7
Scurge: Hive,GBA,SouthPeak Games,Action Adventure,"Oct 31, 2006",4,0,76,0,0,8.6
Mario vs. Donkey Kong 2: March of the Minis,DS,Nintendo,Action,"Sep 25, 2006",18,0,76,6,1,7.9
The Sims 2: Pets,PC,EA Games,Simulation,"Oct 17, 2006",15,0,76,7,0,7.6
Street Fighter II' Hyper Fighting,X360,Capcom,Action,"Aug  2, 2006",19,1,76,5,4,6.7
Call of Cthulhu: Dark Corners of the Earth,PC,2K Games,Action Adventure,"Apr 26, 2006",9,0,76,26,16,7.7
Tony Hawk's Downhill Jam,DS,Activision,Sports,"Oct 24, 2006",22,1,76,2,0,7.3
Dance Dance Revolution Ultramix 4,XBOX,Konami,Miscellaneous,"Nov 14, 2006",4,0,76,1,0,7.4
Bone: The Great Cow Race,PC,Telltale Games,Adventure,"Apr 12, 2006",17,0,76,1,0,6.9
Tales of Phantasia,GBA,Nintendo,Role-Playing,"Mar  6, 2006",20,0,76,7,1,8.2
Gradius Collection,PSP,Konami,Miscellaneous,"Jun  6, 2006",31,1,76,2,0,8.6
FIFA World Cup: Germany 2006,GC,Electronic Arts,Sports,"Apr 24, 2006",11,0,76,1,0,6.2
Scarface: The World Is Yours,XBOX,Vivendi Games,Action Adventure,"Oct  8, 2006",30,1,76,12,2,8.5
NHL 07,PS2,EA Sports,Sports,"Sep 12, 2006",6,0,76,5,14,4.7
Rush for Berlin,PC,Paradox Interactive,Strategy,"Jun 12, 2006",17,0,76,0,1,7.3
Shadow Hearts: From the New World,PS2,XSEED Games,Role-Playing,"Mar  7, 2006",27,0,76,10,0,8.3
MVP 06 NCAA Baseball,PS2,EA Sports,Sports,"Jan 18, 2006",18,1,76,5,0,8.6
ATV Offroad Fury Pro,PSP,SCEA,Driving,"Oct 26, 2006",23,0,76,0,0,7.2
NHL 07,PSP,EA Sports,Sports,"Sep 12, 2006",5,0,76,4,1,6.6
The Ship,PC,Merscom LLC,Action,"Jul 11, 2006",14,0,76,137,53,7.1
EverQuest II: Kingdom of Sky,PC,Sony Online Entertainment,Role-Playing,"Feb 21, 2006",6,0,76,0,0,6.6
Star Fox Command,DS,Nintendo,Action,"Aug 28, 2006",30,0,76,12,4,7.2
City Life,PC,cdv Software,Strategy,"Jun  2, 2006",24,0,76,5,2,7.4
Lemmings,PSP,SCEA,Miscellaneous,"May 23, 2006",29,0,76,2,0,7.9
Tony Hawk's Project 8,PS3,Activision,Sports,"Nov 17, 2006",26,0,76,1,0,7.1
Mega Man ZX,DS,Capcom,Action,"Sep 12, 2006",21,0,76,7,1,8.1
Disney's Kim Possible: What's the Switch?,PS2,Buena Vista Games,Action,"Oct 19, 2006",3,0,76,0,0,7.9
Snoopy vs. the Red Baron,PSP,Namco Bandai Games America,Action Adventure,"Oct 24, 2006",5,0,76,2,0,7.8
Wii Sports,WII,Nintendo,Sports,"Nov 19, 2006",31,0,76,97,2,8
Suikoden V,PS2,Konami,Role-Playing,"Mar 21, 2006",29,1,76,18,1,8.9
RoboBlitz,X360,Microsoft Game Studios,Action,"Nov 28, 2006",14,0,76,3,1,8.3
The Godfather,PS2,Electronic Arts,Action Adventure,"Mar 21, 2006",38,1,75,24,4,8.4
Capcom Classics Collection Reloaded,PSP,Capcom,Miscellaneous,"Oct 24, 2006",15,0,75,2,0,8.3
Uno / Skip-Bo,GBA,Jack of All Games,Miscellaneous,"Oct  2, 2006",4,0,75,0,0,tbd
Yakuza,PS2,Sega,Action Adventure,"Sep  5, 2006",37,2,75,15,1,8.4
Top Spin 2,X360,2K Sports,Sports,"Mar 29, 2006",30,1,75,4,3,6.8
Activision Hits Remixed,PSP,Activision,Miscellaneous,"Nov  8, 2006",5,0,75,0,0,tbd
Mega Man X Collection,GC,Capcom,Action,"Jan 10, 2006",15,0,75,3,0,8.7
Star Wars: Empire at War: Forces of Corruption,PC,LucasArts,Strategy,"Oct 24, 2006",16,0,75,17,1,8.6
NHL 07,XBOX,EA Sports,Sports,"Sep 12, 2006",9,0,75,1,1,7.7
Mortal Kombat: Armageddon,PS2,Midway,Action,"Oct  9, 2006",29,1,75,24,0,8.4
Need for Speed Carbon,PS3,EA Games,Driving,"Nov 16, 2006",21,0,75,6,3,7.5
Baten Kaitos Origins,GC,Nintendo,Role-Playing,"Sep 25, 2006",15,1,75,6,0,8.3
NCAA Football 07,PSP,EA Sports,Sports,"Jul 18, 2006",10,0,75,5,2,7.9
Naruto: Ultimate Ninja,PS2,Namco Bandai Games America,Action,"Jun 26, 2006",22,0,75,4,3,7.8
Dreamfall: The Longest Journey,PC,Aspyr,Adventure,"Apr 17, 2006",26,2,75,121,29,8.5
Ace Combat X: Skies of Deception,PSP,Namco Bandai Games America,Simulation,"Oct 23, 2006",15,0,75,9,0,8.4
MVP 06 NCAA Baseball,XBOX,EA Sports,Sports,"Jan 18, 2006",18,1,75,2,0,8.6
F.E.A.R. Extraction Point,PC,Vivendi Games,Action,"Oct 24, 2006",19,0,75,13,3,7.5
Pursuit Force,PSP,SCEA,Simulation,"Mar  7, 2006",35,2,75,6,2,7.8
SiN Episodes: Emergence,PC,Ritual Entertainment,Action,"May  9, 2006",28,0,75,116,18,8.1
Ace Combat Zero: The Belkan War,PS2,Namco,Simulation,"Apr 25, 2006",26,0,75,16,1,8.5
Elebits,WII,Konami,Action,"Dec 12, 2006",31,0,75,9,0,7.5
Me & My Katamari,PSP,Namco,Action Adventure,"Mar 21, 2006",27,1,75,5,0,8.8
Scarface: The World Is Yours,PS2,Vivendi Games,Action Adventure,"Oct  8, 2006",32,1,75,21,3,8.6
Chibi-Robo!,GC,Nintendo,Action Adventure,"Feb  6, 2006",31,2,75,8,1,8.6
Need for Speed Carbon,GC,EA Games,Driving,"Oct 31, 2006",5,0,75,2,0,7.8
Dragon Ball: Advanced Adventure,GBA,Atari,Action,"Jun  6, 2006",5,0,75,1,0,8.4
Super Princess Peach,DS,Nintendo,Action,"Feb 27, 2006",28,1,75,7,0,8
Just Cause,PC,Eidos Interactive,Action Adventure,"Sep 27, 2006",11,0,75,15,15,7.1
Every Extend Extra,PSP,Buena Vista Games,Action,"Nov  7, 2006",28,1,74,2,0,7.3
Real World Golf,XBOX,Mad Catz,Sports,"Apr 11, 2006",8,0,74,2,0,tbd
Just Cause,XBOX,Eidos Interactive,Action Adventure,"Sep 27, 2006",9,0,74,4,0,7.5
Destroy All Humans! 2,PS2,THQ,Action Adventure,"Oct 17, 2006",22,2,74,13,0,8.7
Pokemon Trozei!,DS,Nintendo,Miscellaneous,"Mar  6, 2006",16,1,74,5,1,7.3
Shadowgrounds,PC,Meridian4,Action,"Apr 25, 2006",13,0,74,46,15,7
Capcom Classics Collection Volume 2,PS2,Capcom,Miscellaneous,"Nov 24, 2006",15,0,74,2,0,8
Naruto: Clash of Ninja 2,GC,D3,Action,"Sep 26, 2006",13,0,74,24,0,8.7
Take Command: 2nd Manassas,PC,Paradox Interactive,Strategy,"Apr 26, 2006",13,2,74,10,3,7.8
Super Monkey Ball: Banana Blitz,WII,Sega,Miscellaneous,"Nov 14, 2006",32,0,74,10,19,5.6
Evidence: The Last Ritual,PC,The Adventure Company,Adventure,"Oct 16, 2006",11,0,74,3,0,7.2
Dungeon Siege: Throne of Agony,PSP,Take-Two Interactive,Role-Playing,"Oct 30, 2006",16,0,74,7,0,8.1
Ankh,PC,bhv Software,Adventure,"Aug 31, 2006",12,0,74,2,0,7.1
Big Brain Academy,DS,Nintendo,Miscellaneous,"Jun  5, 2006",28,0,74,7,1,7.5
Need for Speed Carbon,PS2,EA Games,Driving,"Oct 31, 2006",13,1,74,11,0,8.3
Steambot Chronicles,PS2,Atlus Co.,Role-Playing,"May 23, 2006",15,1,74,5,0,8.3
Tourist Trophy,PS2,SCEA,Driving,"Apr  4, 2006",32,4,74,7,0,8.6
Dungeons & Dragons Online: Stormreach,PC,Atari,Role-Playing,"Feb 28, 2006",19,1,74,18,10,6.9
Power Stone Collection,PSP,Capcom,Miscellaneous,"Oct 31, 2006",16,0,74,0,0,7.4
Destroy All Humans! 2,XBOX,THQ,Action Adventure,"Oct 17, 2006",24,2,74,5,0,8.5
Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,PS2,Atlus Co.,Role-Playing,"Oct 10, 2006",23,0,74,1,0,2.9
Fight Night Round 3,PSP,EA Sports,Sports,"Feb 20, 2006",13,0,74,10,0,8.2
Act of War: High Treason,PC,Atari,Strategy,"May 30, 2006",4,0,74,2,0,7.5
SpongeBob SquarePants: Creature from the Krusty Krab,GC,THQ,Action,"Oct 16, 2006",2,0,74,5,1,7.4
Need for Speed Carbon,XBOX,EA Games,Driving,"Oct 31, 2006",8,0,74,1,0,7.3
Zoo Tycoon 2: Marine Mania,PC,Microsoft Game Studios,Strategy,"Oct 17, 2006",4,0,74,0,0,8.6
Caesar IV,PC,Vivendi Games,Strategy,"Sep 26, 2006",18,0,74,11,6,7.8
Bomberman,PSP,Konami,Miscellaneous,"Sep 12, 2006",16,0,73,2,0,7
FlatOut 2,PS2,Vivendi Games,Driving,"Aug  1, 2006",22,0,73,4,0,7.6
Tiger Woods PGA Tour 07,PC,EA Sports,Sports,"Oct 10, 2006",6,1,73,3,5,5
FlatOut 2,XBOX,Vivendi Games,Driving,"Aug  1, 2006",22,0,73,3,1,7.2
Just Cause,X360,Eidos Interactive,Action Adventure,"Sep 27, 2006",22,0,73,8,2,7.1
Jetpac Refuelled,X360,Microsoft Game Studios,Action,"Oct 24, 2006",8,0,73,1,1,7.2
Gun Showdown,PSP,Activision,Action Adventure,"Oct 10, 2006",22,1,73,2,1,7.8
Urban Chaos: Riot Response,PS2,Eidos Interactive,Action,"Jun 13, 2006",21,1,73,5,1,8
Battleground Europe: World War II Online,PC,Matrix Games,Action,"Aug  1, 2006",2,0,73,28,12,7.8
Scarface: The World Is Yours,PC,Vivendi Games,Action Adventure,"Oct  8, 2006",9,0,73,14,2,7.6
NHL 2K7,PS2,2K Sports,Sports,"Oct  2, 2006",6,0,73,2,1,8
